Date;Open;High;Low;Close
06/01/2004;22.25;22.42;21.71;22.09
05/01/2004;21.42;22.39;21.42;22.17
02/01/2004;21.55;21.75;21.18;21.28
31/12/2003;21.35;21.53;21.18;21.37
30/12/2003;21.18;21.50;21.15;21.28
29/12/2003;20.91;21.16;20.86;21.15
26/12/2003;20.35;20.91;20.34;20.78
24/12/2003;19.72;20.59;19.65;20.41
23/12/2003;19.92;19.95;19.60;19.81
22/12/2003;19.65;19.89;19.25;19.85
19/12/2003;20.19;20.42;19.62;19.70
18/12/2003;19.90;20.18;19.90;20.04
17/12/2003;20.08;20.13;19.79;19.88
16/12/2003;20.19;20.49;20.01;20.12
15/12/2003;21.49;21.49;20.07;20.17
12/12/2003;21.32;21.32;20.70;20.89
11/12/2003;20.25;21.34;20.21;21.21
10/12/2003;20.45;20.61;19.96;20.38
09/12/2003;21.17;21.25;20.40;20.45
08/12/2003;20.78;21.08;20.41;21.05
05/12/2003;20.90;21.15;20.73;20.85
04/12/2003;20.94;21.17;20.77;21.15
03/12/2003;21.54;21.84;20.96;21.03
02/12/2003;21.60;21.90;21.41;21.54
01/12/2003;21.04;21.85;21.00;21.71
28/11/2003;20.78;21.07;20.52;20.91
26/11/2003;20.89;21.15;20.25;20.72
25/11/2003;21.23;21.25;20.61;20.68
24/11/2003;20.50;21.27;20.45;21.15
21/11/2003;20.34;20.58;19.85;20.28
20/11/2003;20.10;21.08;20.10;20.38
19/11/2003;20.56;20.65;20.26;20.42
18/11/2003;21.21;21.34;20.35;20.41
17/11/2003;21.35;21.37;20.95;21.13
14/11/2003;22.48;22.61;21.28;21.46
13/11/2003;22.07;22.56;21.92;22.42
12/11/2003;21.48;22.72;21.48;22.33
11/11/2003;21.90;22.02;21.48;21.54
10/11/2003;22.45;22.65;21.84;21.90
07/11/2003;23.19;23.24;22.45;22.50
06/11/2003;22.91;23.15;22.65;23.12
05/11/2003;22.82;23.13;22.47;23.03
04/11/2003;23.07;23.10;22.59;22.91
03/11/2003;22.83;23.30;22.78;23.15
31/10/2003;23.30;23.35;22.78;22.89
30/10/2003;23.99;24.00;22.87;23.09
29/10/2003;23.51;23.90;23.34;23.69
28/10/2003;22.56;23.77;22.40;23.72
27/10/2003;22.75;22.89;22.49;22.60
24/10/2003;22.56;22.85;22.23;22.60
23/10/2003;22.73;23.15;22.59;22.99
22/10/2003;22.94;23.20;22.68;22.76
21/10/2003;23.31;23.40;22.75;23.18
20/10/2003;22.60;23.34;22.38;23.22
17/10/2003;23.38;23.49;22.43;22.75
16/10/2003;23.80;23.84;22.41;23.25
15/10/2003;24.85;25.01;24.58;24.82
14/10/2003;24.32;24.74;24.19;24.55
13/10/2003;23.73;24.41;23.72;24.35
10/10/2003;23.50;23.81;23.37;23.68
09/10/2003;23.30;23.67;22.79;23.45
08/10/2003;23.25;23.54;22.73;23.06
07/10/2003;22.05;23.41;21.91;23.22
06/10/2003;21.67;22.33;21.58;22.29
03/10/2003;20.99;21.86;20.88;21.69
02/10/2003;20.80;20.80;20.28;20.57
01/10/2003;20.71;21.10;20.19;20.79
30/09/2003;21.09;21.22;20.44;20.72
29/09/2003;21.49;21.67;20.65;21.30
26/09/2003;20.30;21.70;20.15;20.69
25/09/2003;21.34;21.37;20.25;20.43
24/09/2003;22.21;22.31;21.08;21.32
23/09/2003;22.02;22.46;21.88;22.43
22/09/2003;22.18;22.50;21.92;22.08
19/09/2003;22.88;23.05;22.43;22.58
18/09/2003;22.10;22.99;21.95;22.88
17/09/2003;22.37;22.38;21.85;22.12
16/09/2003;22.21;22.69;22.20;22.36
15/09/2003;22.81;22.90;22.12;22.21
12/09/2003;22.51;23.14;22.31;23.10
11/09/2003;22.25;22.79;22.10;22.56
10/09/2003;22.25;22.61;22.11;22.18
09/09/2003;22.53;22.67;22.12;22.37
08/09/2003;22.48;22.79;22.47;22.74
05/09/2003;22.73;23.15;22.41;22.50
04/09/2003;23.16;23.25;22.77;22.83
03/09/2003;22.80;23.32;22.76;22.95
02/09/2003;22.66;22.90;22.40;22.85
29/08/2003;22.20;22.85;22.05;22.61
28/08/2003;21.33;22.22;21.33;22.19
27/08/2003;20.91;21.48;20.66;21.48
26/08/2003;20.75;21.07;20.35;21.05
25/08/2003;20.78;20.91;20.49;20.86
22/08/2003;21.81;22.00;20.64;20.88
21/08/2003;21.03;21.71;20.95;21.68
20/08/2003;20.18;21.27;20.14;21.01
19/08/2003;20.37;20.45;20.00;20.32
18/08/2003;19.86;20.41;19.72;20.34
15/08/2003;20.02;20.07;19.66;19.71
14/08/2003;20.21;20.33;19.94;19.97
13/08/2003;19.86;20.34;19.58;20.18
12/08/2003;19.76;19.80;19.46;19.70
11/08/2003;19.82;19.93;19.51;19.66
08/08/2003;20.11;20.13;19.60;19.64
07/08/2003;19.73;20.09;19.42;19.93
06/08/2003;20.06;20.17;19.50;19.63
05/08/2003;21.35;21.40;20.10;20.38
04/08/2003;20.53;21.50;20.28;21.21
01/08/2003;21.00;21.27;20.64;20.73
31/07/2003;20.74;21.35;20.57;21.08
30/07/2003;20.77;20.90;20.17;20.28
29/07/2003;20.99;21.08;20.52;20.72
28/07/2003;21.50;21.50;20.86;20.99
25/07/2003;20.41;21.57;20.40;21.54
24/07/2003;21.04;21.50;20.38;20.51
23/07/2003;20.95;20.96;20.46;20.79
22/07/2003;20.87;20.96;20.50;20.80
21/07/2003;20.69;20.80;20.30;20.61
18/07/2003;20.90;21.18;20.40;20.86
17/07/2003;20.19;20.95;20.13;20.90
16/07/2003;19.97;20.00;19.38;19.87
15/07/2003;20.02;20.24;19.43;19.61
14/07/2003;20.01;20.40;19.87;19.90
11/07/2003;19.66;20.00;19.53;19.85
10/07/2003;19.88;19.94;19.37;19.58
09/07/2003;20.21;20.45;19.89;19.89
08/07/2003;19.52;20.50;19.49;20.40
07/07/2003;19.27;20.18;19.13;19.87
03/07/2003;19.00;19.55;18.98;19.13
02/07/2003;19.03;19.40;19.02;19.27
01/07/2003;18.87;19.18;18.51;19.09
30/06/2003;18.68;19.21;18.59;19.06
27/06/2003;19.30;19.31;18.48;18.73
26/06/2003;18.70;19.32;18.70;19.29
25/06/2003;18.86;19.40;18.71;19.09
24/06/2003;19.47;19.67;18.72;18.78
23/06/2003;19.30;19.69;18.75;19.06
20/06/2003;19.35;19.58;18.90;19.20
19/06/2003;19.36;19.61;18.77;19.14
18/06/2003;18.45;19.48;18.31;19.12
17/06/2003;18.41;18.50;17.99;18.19
16/06/2003;17.60;18.27;17.45;18.27
13/06/2003;17.75;17.95;17.13;17.42
12/06/2003;17.55;17.88;17.45;17.77
11/06/2003;17.15;17.51;16.81;17.45
10/06/2003;16.89;17.29;16.75;17.18
09/06/2003;16.94;17.04;16.63;16.79
06/06/2003;17.74;18.04;17.14;17.15
05/06/2003;17.45;17.74;17.33;17.64
04/06/2003;17.30;17.79;17.14;17.60
03/06/2003;17.44;17.67;17.02;17.31
02/06/2003;18.10;18.29;17.27;17.45
30/05/2003;18.12;18.18;17.53;17.95
29/05/2003;18.29;18.50;17.90;18.10
28/05/2003;18.50;18.66;18.15;18.28
27/05/2003;17.96;18.90;17.91;18.88
23/05/2003;18.21;18.46;17.96;18.32
22/05/2003;17.89;18.40;17.74;18.24
21/05/2003;17.79;18.09;17.67;17.85
20/05/2003;18.10;18.16;17.60;17.79
19/05/2003;18.53;18.65;18.06;18.10
16/05/2003;18.59;19.01;18.28;18.80
15/05/2003;18.60;18.85;18.47;18.73
14/05/2003;18.83;18.84;18.43;18.55
13/05/2003;18.43;18.97;17.95;18.67
12/05/2003;18.15;18.74;18.13;18.56
09/05/2003;18.33;18.40;17.88;18.30
08/05/2003;17.70;18.07;17.29;18.00
07/05/2003;17.33;18.24;17.11;17.65
06/05/2003;16.12;17.90;16.10;17.50
05/05/2003;14.77;16.88;14.75;16.09
02/05/2003;14.46;14.59;14.34;14.45
01/05/2003;14.25;14.39;14.00;14.36
30/04/2003;13.93;14.35;13.85;14.22
29/04/2003;13.98;14.16;13.58;14.06
28/04/2003;13.48;13.96;13.43;13.86
25/04/2003;13.46;13.58;13.23;13.35
24/04/2003;13.52;13.61;13.00;13.44
23/04/2003;13.53;13.63;13.36;13.58
22/04/2003;13.18;13.62;13.09;13.51
21/04/2003;13.13;13.19;12.98;13.14
17/04/2003;13.20;13.25;12.72;13.12
16/04/2003;12.99;13.67;12.92;13.24
15/04/2003;13.59;13.60;13.30;13.39
14/04/2003;13.71;13.75;13.50;13.58
11/04/2003;14.05;14.44;12.93;13.20
10/04/2003;14.20;14.39;14.20;14.37
09/04/2003;14.52;14.62;14.14;14.19
08/04/2003;14.51;14.65;14.36;14.45
07/04/2003;14.85;14.95;14.41;14.49
04/04/2003;14.52;14.67;14.39;14.41
03/04/2003;14.56;14.70;14.35;14.46
02/04/2003;14.36;14.69;14.27;14.60
01/04/2003;14.20;14.31;14.07;14.16
31/03/2003;14.33;14.53;14.04;14.14
28/03/2003;14.40;14.62;14.37;14.57
27/03/2003;14.32;14.70;14.32;14.49
26/03/2003;14.55;14.56;14.30;14.41
25/03/2003;14.41;14.83;14.37;14.55
24/03/2003;14.67;14.80;14.35;14.37
21/03/2003;15.09;15.15;14.82;15.00
20/03/2003;14.93;14.99;14.60;14.91
19/03/2003;15.07;15.15;14.79;14.95
18/03/2003;15.00;15.09;14.82;15.00
17/03/2003;14.89;15.07;14.71;15.01
14/03/2003;14.68;15.01;14.64;14.78
13/03/2003;14.47;14.80;14.17;14.72
12/03/2003;14.17;14.39;14.06;14.22
11/03/2003;14.36;14.49;14.12;14.23
10/03/2003;14.51;14.67;14.30;14.37
07/03/2003;14.47;14.71;14.31;14.53
06/03/2003;14.58;14.60;14.40;14.56
05/03/2003;14.61;14.80;14.52;14.62
04/03/2003;14.74;14.81;14.44;14.56
03/03/2003;15.01;15.16;14.55;14.65
28/02/2003;14.86;15.09;14.77;15.01
27/02/2003;14.57;15.00;14.51;14.86
26/02/2003;14.99;15.02;14.48;14.50
25/02/2003;14.68;15.08;14.58;15.02
24/02/2003;14.86;15.03;13.80;14.74
21/02/2003;14.82;15.06;14.65;15.00
20/02/2003;14.85;14.96;14.71;14.77
19/02/2003;15.07;15.15;14.68;14.85
18/02/2003;14.75;15.30;14.72;15.27
14/02/2003;14.61;14.72;14.35;14.67
13/02/2003;14.41;14.64;14.24;14.54
12/02/2003;14.27;14.60;14.27;14.39
11/02/2003;14.50;14.63;14.20;14.35
10/02/2003;14.26;14.57;14.06;14.35
07/02/2003;14.55;14.60;14.07;14.15
06/02/2003;14.36;14.59;14.22;14.43
05/02/2003;14.71;14.93;14.44;14.45
04/02/2003;14.45;14.65;14.31;14.60
03/02/2003;14.41;14.91;14.35;14.66
31/01/2003;14.19;14.55;14.05;14.36
30/01/2003;14.98;15.07;14.29;14.32
29/01/2003;14.55;15.10;14.30;14.93
28/01/2003;14.24;14.69;14.16;14.58
27/01/2003;13.68;14.50;13.65;14.13
24/01/2003;14.24;14.24;13.56;13.80
23/01/2003;14.05;14.36;13.95;14.17
22/01/2003;13.98;14.15;13.80;13.88
21/01/2003;14.21;14.41;14.00;14.02
17/01/2003;14.56;14.56;14.08;14.10
16/01/2003;14.21;14.76;14.21;14.62
15/01/2003;14.59;14.70;14.26;14.43
14/01/2003;14.69;14.82;14.49;14.61
13/01/2003;14.90;14.90;14.36;14.63
10/01/2003;14.58;14.82;14.49;14.72
09/01/2003;14.62;14.92;14.50;14.68
08/01/2003;14.58;14.71;14.44;14.55
07/01/2003;14.79;15.00;14.47;14.85
06/01/2003;15.03;15.38;14.88;14.90
03/01/2003;14.80;14.93;14.59;14.90
02/01/2003;14.36;14.92;14.35;14.80
31/12/2002;14.00;14.36;13.95;14.33
30/12/2002;14.08;14.15;13.84;14.07
27/12/2002;14.31;14.38;14.01;14.06
26/12/2002;14.42;14.81;14.28;14.40
24/12/2002;14.44;14.47;14.30;14.36
23/12/2002;14.16;14.55;14.12;14.49
20/12/2002;14.29;14.56;13.78;14.14
19/12/2002;14.53;14.92;14.10;14.20
18/12/2002;14.80;14.86;14.50;14.57
17/12/2002;14.85;15.19;14.66;15.08
16/12/2002;14.81;15.10;14.61;14.85
13/12/2002;15.14;15.15;14.65;14.79
12/12/2002;15.51;15.55;15.01;15.19
11/12/2002;15.30;15.49;15.08;15.49
10/12/2002;14.75;15.45;14.73;15.28
09/12/2002;14.94;14.95;14.67;14.75
06/12/2002;14.65;15.19;14.52;14.95
05/12/2002;15.03;15.08;14.53;14.63
04/12/2002;15.18;15.19;14.50;14.97
03/12/2002;15.20;15.34;15.10;15.16
02/12/2002;15.90;16.10;15.01;15.18
29/11/2002;15.79;15.88;15.41;15.50
27/11/2002;15.60;15.86;15.45;15.72
26/11/2002;15.85;15.90;15.27;15.41
25/11/2002;16.03;16.14;15.71;15.97
22/11/2002;16.09;16.30;15.90;16.01
21/11/2002;15.90;16.44;15.75;16.35
20/11/2002;15.30;15.70;15.25;15.53
19/11/2002;15.55;15.75;15.01;15.27
18/11/2002;16.19;16.20;15.52;15.65
15/11/2002;16.23;16.24;15.76;15.95
14/11/2002;15.90;16.41;15.78;16.30
13/11/2002;15.50;16.07;15.28;15.59
12/11/2002;15.32;16.04;15.28;15.64
11/11/2002;15.74;15.89;15.12;15.16
08/11/2002;16.01;16.20;15.52;15.84
07/11/2002;16.94;17.10;15.81;16.00
06/11/2002;17.08;17.32;16.70;17.22
05/11/2002;16.75;16.96;16.35;16.90
04/11/2002;16.50;17.38;16.35;16.89
01/11/2002;15.94;16.50;15.89;16.36
31/10/2002;15.99;16.44;15.92;16.07
30/10/2002;15.49;16.37;15.48;15.98
29/10/2002;15.57;15.88;14.96;15.44
28/10/2002;15.55;15.95;15.25;15.61
25/10/2002;14.69;15.45;14.59;15.42
24/10/2002;15.02;15.21;14.55;14.69
23/10/2002;14.63;14.98;14.50;14.88
22/10/2002;14.47;14.88;14.26;14.70
21/10/2002;14.26;14.63;14.00;14.56
18/10/2002;14.00;14.35;13.93;14.34
17/10/2002;14.21;14.38;13.98;14.11
16/10/2002;14.86;15.13;13.90;14.56
15/10/2002;15.22;15.25;14.78;15.16
14/10/2002;14.55;14.98;14.44;14.77
11/10/2002;14.25;14.78;14.10;14.51
10/10/2002;13.63;14.22;13.58;14.11
09/10/2002;13.54;13.85;13.41;13.59
08/10/2002;13.90;13.96;13.36;13.68
07/10/2002;13.97;14.21;13.76;13.77
04/10/2002;14.36;14.40;13.99;14.03
03/10/2002;14.18;14.60;14.06;14.30
02/10/2002;14.33;14.63;14.10;14.17
01/10/2002;14.59;14.60;14.00;14.51
30/09/2002;14.40;14.57;14.14;14.50
27/09/2002;14.49;14.85;14.48;14.72
26/09/2002;15.10;15.19;14.55;14.70
25/09/2002;14.69;15.17;14.65;14.93
24/09/2002;14.40;14.82;14.40;14.64
23/09/2002;14.76;14.96;14.45;14.85
20/09/2002;14.62;14.94;14.52;14.87
19/09/2002;14.75;14.80;14.48;14.58
18/09/2002;14.69;15.09;14.52;15.02
17/09/2002;14.57;15.03;14.57;14.80
16/09/2002;14.14;14.61;14.12;14.50
13/09/2002;14.13;14.34;14.05;14.17
12/09/2002;14.20;14.51;14.12;14.14
11/09/2002;14.34;14.60;14.15;14.29
10/09/2002;14.41;14.49;14.12;14.33
09/09/2002;14.28;14.53;14.15;14.37
06/09/2002;14.51;14.65;14.23;14.38
05/09/2002;14.22;14.36;14.05;14.18
04/09/2002;14.20;14.78;14.17;14.48
03/09/2002;14.49;14.55;14.05;14.05
30/08/2002;14.73;15.14;14.58;14.75
29/08/2002;14.65;15.08;14.51;14.70
28/08/2002;14.80;15.12;14.65;14.70
27/08/2002;15.71;15.74;14.71;14.85
26/08/2002;15.95;15.95;15.16;15.53
23/08/2002;15.90;15.93;15.45;15.73
22/08/2002;16.20;16.25;15.66;15.97
21/08/2002;16.01;16.24;15.45;16.12
20/08/2002;15.97;16.09;15.53;15.91
19/08/2002;15.78;16.25;15.72;15.98
16/08/2002;15.45;16.10;15.28;15.81
15/08/2002;15.25;15.75;15.01;15.61
14/08/2002;14.67;15.35;14.54;15.17
13/08/2002;14.90;15.21;14.55;14.59
12/08/2002;14.90;15.02;14.69;14.99
09/08/2002;15.25;15.25;14.75;15.00
08/08/2002;14.77;15.38;14.77;15.30
07/08/2002;15.09;15.36;14.35;15.03
06/08/2002;14.21;15.23;14.08;14.74
05/08/2002;14.51;14.70;13.97;13.99
02/08/2002;14.74;15.00;14.25;14.45
01/08/2002;15.11;15.42;14.73;14.80
31/07/2002;15.40;15.42;14.90;15.26
30/07/2002;14.85;15.51;14.56;15.43
29/07/2002;14.48;15.10;14.37;15.02
26/07/2002;14.46;14.53;13.80;14.34
25/07/2002;14.93;14.95;14.01;14.36
24/07/2002;14.33;15.22;14.25;15.20
23/07/2002;14.90;15.13;14.44;14.47
22/07/2002;14.75;15.19;14.61;14.92
19/07/2002;14.70;15.17;14.53;14.96
18/07/2002;15.50;15.56;14.75;14.99
17/07/2002;16.13;16.20;15.19;15.63
16/07/2002;18.15;18.57;17.61;17.86
15/07/2002;17.43;18.60;16.81;18.23
12/07/2002;18.55;18.79;17.26;17.51
11/07/2002;17.26;18.35;16.97;18.30
10/07/2002;17.71;18.17;17.25;17.32
09/07/2002;18.09;18.29;17.46;17.53
08/07/2002;18.52;18.61;17.68;18.01
05/07/2002;17.71;18.75;17.71;18.74
03/07/2002;16.81;17.68;16.75;17.55
02/07/2002;17.03;17.16;16.83;16.94
01/07/2002;17.71;17.88;17.05;17.06
28/06/2002;17.10;17.82;17.00;17.72
27/06/2002;16.79;17.27;16.42;17.06
26/06/2002;16.80;17.29;15.98;16.55
25/06/2002;17.40;17.68;16.86;17.14
24/06/2002;16.77;17.73;16.70;17.27
21/06/2002;16.97;17.49;16.79;16.85
20/06/2002;17.17;17.60;16.85;17.11
19/06/2002;17.37;17.60;16.88;17.12
18/06/2002;20.42;20.59;19.98;20.15
17/06/2002;20.24;20.63;19.85;20.54
14/06/2002;19.24;20.36;18.11;20.10
13/06/2002;20.02;20.05;19.38;19.54
12/06/2002;20.41;20.75;19.94;20.09
11/06/2002;21.64;21.70;20.41;20.46
10/06/2002;21.48;21.84;21.34;21.48
07/06/2002;21.76;21.94;20.93;21.40
06/06/2002;22.96;23.23;22.04;22.16
05/06/2002;22.83;22.83;22.35;22.72
04/06/2002;22.88;23.04;22.18;22.78
03/06/2002;23.39;23.45;22.58;22.91
31/05/2002;24.09;24.25;23.28;23.30
30/05/2002;23.77;24.38;23.51;24.20
29/05/2002;23.92;24.44;23.45;23.98
28/05/2002;23.69;24.20;23.43;23.98
24/05/2002;24.99;24.99;23.96;24.15
23/05/2002;24.45;25.24;24.07;25.18
22/05/2002;23.37;24.37;23.32;24.32
21/05/2002;24.83;25.00;23.40;23.46
20/05/2002;24.57;24.93;24.53;24.74
17/05/2002;25.49;25.78;24.61;25.01
16/05/2002;25.06;25.45;24.75;25.21
15/05/2002;25.37;25.98;24.84;25.28
14/05/2002;24.45;25.68;24.22;25.61
13/05/2002;23.52;24.09;22.94;23.94
10/05/2002;24.29;24.29;22.98;23.32
09/05/2002;24.25;24.35;23.80;24.19
08/05/2002;23.20;24.52;23.04;24.37
07/05/2002;22.94;22.95;22.14;22.47
06/05/2002;23.35;23.50;22.46;22.65
03/05/2002;23.57;24.02;23.43;23.51
02/05/2002;23.81;24.34;23.60;23.69
01/05/2002;24.29;24.29;23.36;23.98
30/04/2002;23.89;24.38;23.75;24.27
29/04/2002;23.16;24.06;23.09;23.96
26/04/2002;24.28;24.37;23.00;23.01
25/04/2002;23.56;24.34;23.55;24.12
24/04/2002;24.30;24.50;23.68;23.77
23/04/2002;24.54;24.78;24.09;24.25
22/04/2002;24.84;24.93;24.23;24.53
19/04/2002;25.49;25.49;24.93;24.98
18/04/2002;25.50;25.52;24.88;25.41
17/04/2002;25.93;26.17;25.38;26.11
16/04/2002;25.15;25.99;25.12;25.74
15/04/2002;25.06;25.15;24.80;25.00
12/04/2002;25.01;25.17;24.57;25.06
11/04/2002;25.03;25.20;24.75;24.86
10/04/2002;24.21;24.95;24.01;24.66
09/04/2002;24.59;25.00;24.01;24.10
08/04/2002;24.16;24.68;23.78;24.56
05/04/2002;24.95;25.19;24.10;24.74
04/04/2002;23.67;25.05;23.67;24.90
03/04/2002;24.05;24.49;23.60;23.75
02/04/2002;24.00;24.30;23.87;24.07
01/04/2002;23.38;24.70;23.28;24.46
28/03/2002;23.70;23.88;23.46;23.67
27/03/2002;23.35;23.72;23.26;23.47
26/03/2002;23.20;23.64;23.00;23.46
25/03/2002;24.07;24.09;23.24;23.35
22/03/2002;24.22;24.56;23.87;24.09
21/03/2002;23.86;24.30;23.26;24.27
20/03/2002;24.66;25.14;24.50;24.92
19/03/2002;24.69;25.30;24.30;24.85
18/03/2002;24.95;25.05;24.32;24.74
15/03/2002;24.46;24.96;24.25;24.95
14/03/2002;24.30;24.60;23.87;24.43
13/03/2002;24.37;24.85;24.15;24.49
12/03/2002;24.51;24.74;24.10;24.72
11/03/2002;24.60;25.14;24.10;25.06
08/03/2002;24.74;25.09;24.30;24.66
07/03/2002;24.06;24.53;23.61;24.38
06/03/2002;23.48;24.34;22.93;24.07
05/03/2002;24.15;24.43;23.40;23.53
04/03/2002;23.26;24.58;22.76;24.29
01/03/2002;21.93;23.50;21.82;23.45
28/02/2002;22.15;22.59;21.35;21.70
27/02/2002;23.94;24.25;20.94;21.96
26/02/2002;23.91;24.37;23.25;23.67
25/02/2002;22.85;24.72;22.36;23.81
22/02/2002;21.66;22.95;21.50;22.74
21/02/2002;22.92;23.00;21.45;21.50
20/02/2002;22.77;23.20;22.35;23.13
19/02/2002;23.76;23.87;22.48;22.62
15/02/2002;24.53;24.98;23.85;23.90
14/02/2002;25.05;25.23;24.38;24.60
13/02/2002;24.73;25.24;24.65;25.01
12/02/2002;24.66;25.04;24.45;24.71
11/02/2002;23.93;25.00;23.74;24.98
08/02/2002;24.40;24.64;23.37;24.03
07/02/2002;24.65;25.29;24.08;24.30
06/02/2002;25.60;25.98;24.15;24.67
05/02/2002;25.09;25.98;25.08;25.45
04/02/2002;24.32;25.52;24.20;25.35
01/02/2002;24.34;24.96;24.34;24.41
31/01/2002;24.16;24.73;24.11;24.72
30/01/2002;23.07;24.14;22.94;24.09
29/01/2002;23.22;23.54;22.85;23.07
28/01/2002;23.40;23.55;22.72;23.27
25/01/2002;22.89;23.42;22.66;23.25
24/01/2002;22.91;23.51;22.90;23.21
23/01/2002;21.80;23.04;21.59;23.02
22/01/2002;22.27;22.37;21.82;21.82
18/01/2002;22.00;22.60;21.96;22.17
17/01/2002;21.96;22.74;21.87;22.48
16/01/2002;21.41;21.41;20.50;20.78
15/01/2002;21.32;21.76;21.21;21.70
14/01/2002;21.01;21.40;20.90;21.15
11/01/2002;21.39;21.84;20.60;21.05
10/01/2002;21.22;21.46;20.25;21.23
09/01/2002;22.80;22.93;21.28;21.65
08/01/2002;22.75;23.05;22.46;22.61
07/01/2002;23.72;24.00;22.75;22.90
04/01/2002;23.34;23.95;22.99;23.69
03/01/2002;23.00;23.75;22.77;23.58
02/01/2002;22.05;23.30;21.96;23.30
31/12/2001;22.51;22.66;21.83;21.90
28/12/2001;21.97;23.00;21.96;22.43
27/12/2001;21.58;22.25;21.58;22.07
26/12/2001;21.35;22.30;21.14;21.49
24/12/2001;20.90;21.45;20.90;21.36
21/12/2001;21.01;21.54;20.80;21.00
20/12/2001;21.40;21.47;20.62;20.67
19/12/2001;20.58;21.68;20.47;21.62
18/12/2001;20.89;21.33;20.22;21.01
17/12/2001;20.40;21.00;20.19;20.62
14/12/2001;20.73;20.83;20.09;20.39
13/12/2001;21.49;21.55;20.50;21.00
12/12/2001;21.87;21.92;21.25;21.49
11/12/2001;22.67;22.85;21.65;21.78
10/12/2001;22.29;22.99;22.23;22.54
07/12/2001;22.46;22.71;22.00;22.54
06/12/2001;23.48;23.50;22.14;22.78
05/12/2001;22.36;24.03;22.17;23.76
04/12/2001;21.05;22.56;20.72;22.40
03/12/2001;21.06;21.28;20.60;21.05
30/11/2001;20.47;21.44;20.25;21.30
29/11/2001;20.60;20.70;20.19;20.42
28/11/2001;20.85;21.21;20.41;20.53
27/11/2001;21.20;21.52;20.50;21.00
26/11/2001;19.94;21.55;19.88;21.37
23/11/2001;19.71;19.95;19.57;19.84
21/11/2001;19.61;19.80;19.26;19.68
20/11/2001;19.82;20.20;19.50;19.53
19/11/2001;19.00;20.05;18.96;20.00
16/11/2001;19.27;19.29;18.40;18.97
15/11/2001;19.45;19.90;19.23;19.45
14/11/2001;19.59;19.90;19.15;19.61
13/11/2001;19.08;19.39;18.71;19.37
12/11/2001;18.66;19.17;17.96;18.75
09/11/2001;18.60;19.25;18.55;18.71
08/11/2001;19.63;19.89;18.57;18.71
07/11/2001;19.46;20.13;19.33;19.59
06/11/2001;18.96;19.62;18.53;19.57
05/11/2001;18.84;19.25;18.61;19.07
02/11/2001;18.52;18.86;18.16;18.57
01/11/2001;17.65;18.78;17.25;18.59
31/10/2001;17.73;18.40;17.44;17.56
30/10/2001;17.38;18.00;17.06;17.60
29/10/2001;18.57;18.67;17.60;17.63
26/10/2001;18.86;19.25;18.62;18.67
25/10/2001;18.44;19.25;18.16;19.19
24/10/2001;18.06;19.09;17.75;18.95
23/10/2001;19.12;19.42;17.87;18.14
22/10/2001;18.21;19.07;18.09;19.02
19/10/2001;17.94;18.40;17.88;18.30
18/10/2001;17.29;18.23;17.29;18.00
17/10/2001;18.34;18.41;16.96;16.99
16/10/2001;18.09;18.20;17.77;18.01
15/10/2001;17.95;18.38;17.95;17.99
12/10/2001;17.31;18.08;16.86;18.01
11/10/2001;16.92;17.74;16.85;17.74
10/10/2001;16.10;16.85;15.95;16.82
09/10/2001;16.05;16.20;15.63;16.00
08/10/2001;15.57;16.35;15.50;16.20
05/10/2001;15.40;16.15;14.99;16.14
04/10/2001;15.35;16.25;14.99;15.88
03/10/2001;14.95;15.36;14.83;14.98
02/10/2001;15.43;15.83;14.88;15.05
01/10/2001;15.49;15.99;15.23;15.54
28/09/2001;15.71;15.91;15.39;15.51
27/09/2001;15.25;15.75;15.20;15.51
26/09/2001;15.81;15.89;14.93;15.15
25/09/2001;16.14;16.22;15.35;15.54
24/09/2001;16.11;16.84;15.95;16.45
21/09/2001;14.80;16.25;14.68;15.73
20/09/2001;16.29;16.95;15.50;15.68
19/09/2001;16.50;17.10;15.60;17.02
18/09/2001;16.90;17.72;16.17;16.28
17/09/2001;16.00;17.07;15.73;16.99
10/09/2001;17.00;17.50;16.92;17.37
07/09/2001;17.50;18.10;17.20;17.28
06/09/2001;18.40;18.93;17.65;17.72
05/09/2001;18.24;18.95;18.12;18.55
04/09/2001;18.50;19.08;18.18;18.25
31/08/2001;17.73;18.60;17.65;18.55
30/08/2001;17.74;18.18;17.28;17.83
29/08/2001;18.44;18.83;17.83;17.83
28/08/2001;18.90;19.14;18.40;18.40
27/08/2001;18.60;19.30;18.16;18.92
24/08/2001;18.00;18.62;17.65;18.57
23/08/2001;18.20;18.34;17.58;17.81
22/08/2001;17.94;18.25;17.61;18.21
21/08/2001;18.14;18.14;17.70;17.92
20/08/2001;18.14;18.23;17.81;18.12
17/08/2001;18.00;18.45;17.99;18.07
16/08/2001;18.27;18.75;17.97;18.65
15/08/2001;18.76;18.94;18.20;18.44
14/08/2001;19.20;19.36;18.67;18.73
13/08/2001;19.10;19.33;18.76;19.09
10/08/2001;19.04;19.32;18.59;19.02
09/08/2001;18.96;19.15;18.72;19.05
08/08/2001;19.26;19.70;18.54;18.90
07/08/2001;19.33;19.67;18.98;19.25
06/08/2001;19.04;19.66;19.00;19.13
03/08/2001;19.89;19.90;19.00;19.50
02/08/2001;19.65;19.87;19.26;19.82
